id,Top,Song_Name,Artist_Name,Date
0,1,Senorita,Shawn Mendes & Camila Cabello,2019-08-31
1,2,Bad Guy,Billie Eilish,2019-08-31
2,3,Truth Hurts,Lizzo,2019-08-31
3,4,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,2019-08-31
4,5,Ran$om,Lil Tecca,2019-08-31
5,6,Talk,Khalid,2019-08-31
6,7,No Guidance,Chris Brown Featuring Drake,2019-08-31
7,8,I Don't Care,Ed Sheeran & Justin Bieber,2019-08-31
8,9,Goodbyes,Post Malone Featuring Young Thug,2019-08-31
9,10,If I Can't Have You,Shawn Mendes,2019-08-31
10,11,Someone You Loved,Lewis Capaldi,2019-08-31
11,12,Sucker,Jonas Brothers,2019-08-31
12,13,Money In The Grave,Drake Featuring Rick Ross,2019-08-31
13,14,You Need To Calm Down,Taylor Swift,2019-08-31
14,15,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2019-08-31
15,16,The Git Up,Blanco Brown,2019-08-31
16,17,Suge,DaBaby,2019-08-31
17,18,Beautiful People,Ed Sheeran Featuring Khalid,2019-08-31
18,19,Lover,Taylor Swift,2019-08-31
19,20,Boyfriend,Ariana Grande & Social House,2019-08-31
20,21,The London,"Young Thug, J. Cole & Travis Scott",2019-08-31
21,22,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2019-08-31
22,23,Dancing With A Stranger,Sam Smith & Normani,2019-08-31
23,24,Baby,Lil Baby & DaBaby,2019-08-31
24,25,Beer Never Broke My Heart,Luke Combs,2019-08-31
25,26,Hot,Young Thug Featuring Gunna,2019-08-31
26,27,Pop Out,Polo G Featuring Lil Tjay,2019-08-31
27,28,"Hey Look Ma, I Made It",Panic! At The Disco,2019-08-31
28,29,Wow.,Post Malone,2019-08-31
29,30,Without Me,Halsey,2019-08-31
30,31,Speechless,Dan + Shay,2019-08-31
31,32,Bad Bad Bad,Young Thug Featuring Lil Baby,2019-08-31
32,33,Motivation,Normani,2019-08-31
33,34,Knockin' Boots,Luke Bryan,2019-08-31
34,35,My Type,Saweetie,2019-08-31
35,36,How Do You Sleep?,Sam Smith,2019-08-31
36,37,7 Rings,Ariana Grande,2019-08-31
37,38,Panini,Lil Nas X,2019-08-31
38,39,Cash Shit,Megan Thee Stallion Featuring DaBaby,2019-08-31
39,40,Rearview Town,Jason Aldean,2019-08-31
40,41,God's Country,Blake Shelton,2019-08-31
41,42,Trampoline,SHAED,2019-08-31
42,43,All To Myself,Dan + Shay,2019-08-31
43,44,Whiskey Glasses,Morgan Wallen,2019-08-31
44,45,Shotta Flow,NLE Choppa,2019-08-31
45,46,Only Human,Jonas Brothers,2019-08-31
46,47,Slide Away,Miley Cyrus,2019-08-31
47,48,Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",2019-08-31
48,49,One Thing Right,Marshmello & Kane Brown,2019-08-31
49,50,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",2019-08-31
50,51,The Ones That Didn't Make It Back Home,Justin Moore,2019-08-31
51,52,Clout,Offset Featuring Cardi B,2019-08-31
52,53,Queen Of Mean,Sarah Jeffery,2019-08-31
53,54,Easier,5 Seconds Of Summer,2019-08-31
54,55,What's The Move,Young Thug Featuring Lil Uzi Vert,2019-08-31
55,56,Callaita,Bad Bunny & Tainy,2019-08-31
56,57,On Chill,Wale Featuring Jeremih,2019-08-31
57,58,ME!,Taylor Swift Featuring Brendon Urie,2019-08-31
58,59,I Don't Know About You,Chris Lane,2019-08-31
59,60,Just How It Is,Young Thug,2019-08-31
60,61,Surf,Young Thug Featuring Gunna,2019-08-31
61,62,Call You Mine,The Chainsmokers & Bebe Rexha,2019-08-31
62,63,Go Loko,"YG, Tyga & Jon Z",2019-08-31
63,64,Lalala,Y2K & bbno$,2019-08-31
64,65,Never Really Over,Katy Perry,2019-08-31
65,66,Raised On Country,Chris Young,2019-08-31
66,67,Living,Dierks Bentley,2019-08-31
67,68,Press,Cardi B,2019-08-31
68,69,Time,NF,2019-08-31
69,70,Sup Mate,Young Thug Featuring Future,2019-08-31
70,71,Southbound,Carrie Underwood,2019-08-31
71,72,Hate Me,Ellie Goulding & Juice WRLD,2019-08-31
72,73,No Me Conoce,"Jhay Cortez, J Balvin & Bad Bunny",2019-08-31
73,74,Love You Too Late,Cole Swindell,2019-08-31
74,75,Won't Be Late,Swae Lee Featuring Drake,2019-08-31
75,76,It's You,Ali Gatie,2019-08-31
76,77,Tip Of My Tongue,Kenny Chesney,2019-08-31
77,78,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,2019-08-31
78,79,Ballin',Mustard & Roddy Ricch,2019-08-31
79,80,Prayed For You,Matt Stell,2019-08-31
80,81,Soltera,"Lunay, Daddy Yankee & Bad Bunny",2019-08-31
81,82,Light It Up,Young Thug,2019-08-31
82,83,Juicy,Doja Cat & Tyga,2019-08-31
83,84,Lil Baby,Young Thug,2019-08-31
84,85,Right Back,Khalid Featuring A Boogie Wit da Hoodie,2019-08-31
85,86,EARFQUAKE,"Tyler, The Creator",2019-08-31
86,87,F.N,Lil Tjay,2019-08-31
87,88,Buy My Own Drinks,Runaway June,2019-08-31
88,89,Mac 10,Trippie Redd Featuring Lil Baby & Lil Duke,2019-08-31
89,90,What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,2019-08-31
90,91,Some Of It,Eric Church,2019-08-31
91,92,Ecstasy,Young Thug Featuring Machine Gun Kelly,2019-08-31
92,93,What If I Never Get Over You,Lady Antebellum,2019-08-31
93,94,Uno,Ambjaay,2019-08-31
94,95,Daddy,Blueface & Rich The Kid,2019-08-31
95,96,We Were,Keith Urban,2019-08-31
96,97,Baby Sitter,DaBaby Featuring Offset,2019-08-31
97,98,Takeaway,The Chainsmokers & ILLENIUM Featuring Lennon Stella,2019-08-31
98,99,Every Little Thing,Russell Dickerson,2019-08-31
99,100,Did It Again,Lil Tecca,2019-08-31
100,1,Bad Guy,Billie Eilish,2019-08-24
101,2,Senorita,Shawn Mendes & Camila Cabello,2019-08-24
102,3,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,2019-08-24
103,4,Truth Hurts,Lizzo,2019-08-24
104,5,Talk,Khalid,2019-08-24
105,6,No Guidance,Chris Brown Featuring Drake,2019-08-24
106,7,I Don't Care,Ed Sheeran & Justin Bieber,2019-08-24
107,8,Ran$om,Lil Tecca,2019-08-24
108,9,Goodbyes,Post Malone Featuring Young Thug,2019-08-24
109,10,If I Can't Have You,Shawn Mendes,2019-08-24
110,11,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2019-08-24
111,12,Sucker,Jonas Brothers,2019-08-24
112,13,Money In The Grave,Drake Featuring Rick Ross,2019-08-24
113,14,Someone You Loved,Lewis Capaldi,2019-08-24
114,15,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2019-08-24
